This file was created by CMPT_ME_RETS using the 202112 CRSP database.  It contains
value- and equal-weighted returns for size portfolios.  Each record contains returns for:

Negative (not used)  30%  40%  30%     5 Quintiles    10 Deciles

The portfolios are constructed at the end of Jun.  The annual returns are from January
to December.

Missing data are indicated by -99.99 or -999.


  Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
192607,  -99.99,    0.14,    1.56,    3.41,    0.37,    0.48,    1.76,    1.45,    3.65,   -0.12,    0.52,   -0.05,    0.82,    1.42,    2.01,    1.57,    1.38,    3.16,    3.79
192608,  -99.99,    3.19,    2.74,    2.91,    2.21,    3.58,    3.72,    1.46,    3.07,    1.13,    2.55,    4.00,    3.32,    2.57,    4.56,    1.54,    1.42,    0.86,    3.70
192609,  -99.99,   -1.73,   -0.65,    0.77,   -1.39,   -1.25,    0.07,   -0.15,    0.79,    0.59,   -2.00,   -2.01,   -0.77,    0.00,    0.13,   -1.39,    0.57,   -0.90,    1.25
192610,  -99.99,   -2.94,   -3.25,   -2.79,   -2.56,   -3.99,   -2.71,   -3.33,   -2.74,   -4.29,   -2.01,   -3.25,   -4.45,   -3.16,   -2.39,   -3.44,   -3.26,   -3.50,   -2.54
192611,  -99.99,   -0.38,    3.70,    2.75,   -0.95,    3.03,    3.49,    3.29,    2.70,   -3.28,   -0.23,    0.08,    4.90,    3.61,    3.41,    3.55,    3.14,    3.89,    2.39
192612,  -99.99,    4.15,    1.54,    3.05,    2.45,    3.47,    1.38,    2.81,    3.00,   -2.49,    3.93,    5.60,    2.22,    1.40,    1.36,    1.49,    3.54,    3.19,    2.95
192701,  -99.99,    1.21,    1.64,   -0.03,    1.52,    2.32,    1.10,    1.08,   -0.12,    1.66,    1.49,    0.95,    3.14,   -0.64,    2.33,    1.76,    0.71,    0.50,   -0.28
192702,  -99.99,    6.39,    6.65,    4.23,    7.62,    5.70,    7.00,    5.20,    4.21,    6.32,    7.98,    5.35,    5.91,    5.41,    8.09,    6.52,    4.46,    4.89,    4.02
192703,  -99.99,   -1.97,   -1.40,    0.90,   -3.57,   -0.90,   -3.09,   -1.06,    1.21,   -5.45,   -3.05,   -0.57,   -1.10,   -3.50,   -2.82,    0.34,   -1.85,   -0.89,    1.78
192704,  -99.99,    3.79,    0.27,    0.84,    5.03,    1.16,    0.45,    0.15,    0.91,    5.05,    5.03,    2.71,    0.28,    0.95,    0.12,    0.07,    0.20,   -0.58,    1.30
